"DateTime.EST","pres.baro.kpa","temp.baro.C","pres.water.kpa","temp.water.C","stageDevice","stageSerialNb","pres.diff.kpa","density.kgm3","stage.raw.m","stage.correction.factor.m","stage.corrected.m","Q.m3s","Q.m3sQF","measured.Q.m3s"
"2024-09-17 13:30:00",101.943163456,26,103.769,14.421,"black HOBO",20434532,1.82583654400001,999.184897563816,0.186335346506282,0.015974643,0.202309989506282,0.000193236464258166,0,NA
"2024-09-17 13:45:00",101.930063412,26,103.763,14.517,"black HOBO",20434532,1.83293658800001,999.171032091524,0.187062535759766,0.015974643,0.203037178759766,0.000197281931057817,0,NA
"2024-09-17 14:00:00",101.930063412,26,103.733,14.517,"black HOBO",20434532,1.80293658800001,999.171032091524,0.184000849878469,0.015974643,0.199975492878469,0.000180709886273346,0,NA
"2024-09-17 14:15:00",101.896968564,25.805,103.742,14.613,"black HOBO",20434532,1.845031436,999.157056693599,0.188299523682428,0.015974643,0.204274166682428,0.000204324289149093,0,NA
"2024-09-17 14:30:00",101.872836904,25.4161111111111,103.727,14.613,"black HOBO",20434532,1.85416309600001,999.157056693599,0.189231479200845,0.015974643,0.205206122200845,0.000209766246575817,0,NA
"2024-09-17 14:45:00",101.879042188,25.125,103.72,14.709,"black HOBO",20434532,1.840957812,999.142971625422,0.187886427923652,0.015974643,0.203861070923652,0.00020194973102501,0,NA
"2024-09-17 15:00:00",101.85973686,24.9311111111111,103.705,14.709,"black HOBO",20434532,1.84526314,999.142971625422,0.188325825661986,0.015974643,0.204300468661986,0.000204476256533296,0,NA
"2024-09-17 15:15:00",101.856978956,24.835,103.714,14.804,"black HOBO",20434532,1.85702104399999,999.128925563472,0.18952849073058,0.015974643,0.20550313373058,0.000211525552157911,0,NA
"2024-09-17 15:30:00",101.85973686,24.4477777777778,103.714,14.804,"black HOBO",20434532,1.85426314,999.128925563472,0.189247017677603,0.015974643,0.205221660677603,0.000209857985607197,0,NA
"2024-09-17 15:45:00",101.834226248,23.9661111111111,103.707,14.9,"black HOBO",20434532,1.872773752,999.114623052012,0.191138956089001,0.015974643,0.207113599089001,0.000221278742368894,0,NA
"2024-09-17 16:00:00",101.8528421,23.6772222222222,103.722,14.9,"black HOBO",20434532,1.86915789999999,999.114623052012,0.190769915153909,0.015974643,0.206744558153909,0.000219011591836592,0,NA
"2024-09-17 16:15:00",101.841121008,23.1961111111111,103.745,14.996,"black HOBO",20434532,1.903878992,999.100211626742,0.194316420646766,0.015974643,0.210291063646766,0.000241614234252881,0,NA
"2024-09-17 16:30:00",101.85973686,22.9077777777778,103.745,14.996,"black HOBO",20434532,1.88526314000001,999.100211626742,0.192416422935184,0.015974643,0.208391065935184,0.000229277084774277,0,NA
"2024-09-17 16:45:00",101.836984152,22.525,103.731,14.996,"black HOBO",20434532,1.894015848,999.100211626742,0.193309754337374,0.015974643,0.209284397337374,0.000235011138957868,0,NA
"2024-09-17 17:00:00",101.867321096,22.1422222222222,103.739,15.091,"black HOBO",20434532,1.87167890400001,999.085843348479,0.191032716495311,0.015974643,0.207007359495311,0.000220624094770986,0,NA
"2024-09-17 17:15:00",101.868700048,21.6638888888889,103.754,15.091,"black HOBO",20434532,1.88529995200001,999.085843348479,0.192422947370593,0.015974643,0.208397590370593,0.000229318539959323,0,NA
"2024-09-17 17:30:00",101.870079,21.1872222222222,103.777,15.187,"black HOBO",20434532,1.906921,999.07121597454,0.194632546998168,0.015974643,0.210607189998168,0.000243719190349178,0,NA
"2024-09-17 17:45:00",101.858357908,20.71,103.762,15.187,"black HOBO",20434532,1.903642092,999.07121597454,0.194297880687706,0.015974643,0.210272523687706,0.00024149125241767,0,NA
"2024-09-17 18:00:00",101.872836904,20.2338888888889,103.762,15.187,"black HOBO",20434532,1.889163096,999.07121597454,0.192820061800896,0.015974643,0.208794704800896,0.000231853434878877,0,NA
"2024-09-17 18:15:00",101.876284284,19.8527777777778,103.785,15.282,"black HOBO",20434532,1.908715716,999.056634484715,0.194818570571507,0.015974643,0.210793213571507,0.000244964915530567,0,NA
"2024-09-17 18:30:00",101.867321096,19.4722222222222,103.785,15.282,"black HOBO",20434532,1.917678904,999.056634484715,0.195733424187101,0.015974643,0.211708067187101,0.000251168200722261,0,NA
"2024-09-17 18:45:00",101.870768476,19.0922222222222,103.794,15.378,"black HOBO",20434532,1.923231524,999.041792145396,0.196303084698515,0.015974643,0.212277727698515,0.000255096056467445,0,NA
"2024-09-17 19:00:00",101.901794896,18.7111111111111,103.794,15.378,"black HOBO",20434532,1.892205104,999.041792145396,0.193136236673643,0.015974643,0.209110879673643,0.00023388819615432,0,NA
"2024-09-17 19:15:00",101.879042188,18.3311111111111,103.817,15.473,"black HOBO",20434532,1.93795781199999,999.026998412606,0.197809117197748,0.015974643,0.213783760197748,0.000265725597215756,0,NA
"2024-09-17 19:30:00",101.888005376,18.14,103.787,15.473,"black HOBO",20434532,1.89899462400001,999.026998412606,0.193832109146406,0.015974643,0.209806752146406,0.000238418571361002,0,NA
"2024-09-17 19:45:00",101.867321096,17.855,103.81,15.569,"black HOBO",20434532,1.942678904,999.011942082232,0.198293991841516,0.015974643,0.214268634841516,0.000269224741959966,0,NA
"2024-09-17 20:00:00",101.872836904,17.57,103.802,15.473,"black HOBO",20434532,1.92916309600001,999.026998412606,0.196911432533413,0.015974643,0.212886075533413,0.000259346605003537,0,NA
"2024-09-17 20:15:00",101.854910528,17.3788888888889,103.795,15.569,"black HOBO",20434532,1.940089472,999.011942082232,0.198029682177769,0.015974643,0.214004325177769,0.000267312633641871,0,NA
"2024-09-17 20:30:00",101.836984152,17.1888888888889,103.789,15.664,"black HOBO",20434532,1.952015848,998.996937066257,0.199250029281352,0.015974643,0.215224672281352,0.000276235750654295,0,NA
"2024-09-17 20:45:00",101.843189436,16.9027777777778,103.789,15.664,"black HOBO",20434532,1.945810564,998.996937066257,0.198616631238008,0.015974643,0.214591274238008,0.000271574142101086,0,NA
"2024-09-17 21:00:00",101.850084196,16.6177777777778,103.78,15.569,"black HOBO",20434532,1.929915804,999.011942082232,0.196991230977607,0.015974643,0.212965873977607,0.00025990847815874,0,NA
"2024-09-17 21:15:00",101.843189436,16.3322222222222,103.78,15.569,"black HOBO",20434532,1.936810564,999.011942082232,0.197694996010713,0.015974643,0.213669639010713,0.000264907521632742,0,NA
"2024-09-17 21:30:00",101.848705244,16.0461111111111,103.787,15.473,"black HOBO",20434532,1.938294756,999.026998412606,0.197843509378411,0.015974643,0.213818152378411,0.000265972546114863,0,NA
"2024-09-17 21:45:00",101.845257864,15.855,103.787,15.473,"black HOBO",20434532,1.941742136,999.026998412606,0.198195386591745,0.015974643,0.214170029591745,0.000268510079122454,0,NA
"2024-09-17 22:00:00",101.825952536,15.6638888888889,103.764,15.378,"black HOBO",20434532,1.93804746399999,999.041792145396,0.197815338781506,0.015974643,0.213789981781506,0.000265770256495233,0,NA
"2024-09-17 22:15:00",101.819057776,15.3777777777778,103.764,15.378,"black HOBO",20434532,1.944942224,999.041792145396,0.198519082787035,0.015974643,0.214493725787035,0.000270862031660757,0,NA
"2024-09-17 22:30:00",101.841810484,15.1872222222222,103.771,15.282,"black HOBO",20434532,1.92918951599999,999.056634484715,0.196908287975063,0.015974643,0.212882930975063,0.000259324484268128,0,NA
"2024-09-17 22:45:00",101.836984152,14.9961111111111,103.762,15.187,"black HOBO",20434532,1.925015848,999.07121597454,0.196479422853951,0.015974643,0.212454065853951,0.000256322164729017,0,NA
"2024-09-17 23:00:00",101.830089392,14.7088888888889,103.762,15.187,"black HOBO",20434532,1.931910608,999.07121597454,0.197183146133384,0.015974643,0.213157789133384,0.000261263904657939,0,NA
"2024-09-17 23:15:00",101.825952536,14.5172222222222,103.754,15.091,"black HOBO",20434532,1.928047464,999.085843348479,0.19678596782422,0.015974643,0.21276061082422,0.000258465219727855,0,NA
"2024-09-17 23:30:00",101.834915724,14.325,103.769,15.091,"black HOBO",20434532,1.93408427600001,999.085843348479,0.19740211442547,0.015974643,0.21337675742547,0.000262817530610243,0,NA
"2024-09-17 23:45:00",101.84594734,14.23,103.745,14.996,"black HOBO",20434532,1.89905266000001,999.100211626742,0.193823828647468,0.015974643,0.209798471647468,0.000238364239058055,0,NA
"2024-09-18 00:00:00",101.841121008,14.0377777777778,103.767,14.9,"black HOBO",20434532,1.92587899199999,999.114623052012,0.196558980865413,0.015974643,0.212533623865413,0.000256876937579731,0,NA
"2024-09-18 00:15:00",101.8528421,13.9422222222222,103.752,14.9,"black HOBO",20434532,1.89915789999999,999.114623052012,0.193831773895012,0.015974643,0.209806416895012,0.000238416371417831,0,NA
"2024-09-18 00:30:00",101.848015768,13.75,103.758,14.804,"black HOBO",20434532,1.909984232,999.128925563472,0.19493394002172,0.015974643,0.21090858302172,0.000245740139978016,0,NA
"2024-09-18 00:45:00",101.84594734,13.6538888888889,103.758,14.804,"black HOBO",20434532,1.91205266,999.128925563472,0.195145044811454,0.015974643,0.211119687811454,0.000247163909406911,0,NA
"2024-09-18 01:00:00",101.843878912,13.5577777777778,103.75,14.709,"black HOBO",20434532,1.90612108800001,999.142971625422,0.194536930764966,0.015974643,0.210511573764966,0.000243080927777026,0,NA
"2024-09-18 01:15:00",101.82526306,13.365,103.75,14.709,"black HOBO",20434532,1.92473694,999.142971625422,0.19643684716296,0.015974643,0.21241149016296,0.000256025683667271,0,NA
"2024-09-18 01:30:00",101.808715636,13.2688888888889,103.727,14.613,"black HOBO",20434532,1.918284364,999.157056693599,0.195775543430172,0.015974643,0.211750186430172,0.000251456893542717,0,NA
"2024-09-18 01:45:00",101.8183683,13.0761111111111,103.712,14.613,"black HOBO",20434532,1.8936317,999.157056693599,0.193259551128834,0.015974643,0.209234194128834,0.000234685784865122,0,NA
"2024-09-18 02:00:00",101.798373496,12.7872222222222,103.703,14.517,"black HOBO",20434532,1.90462650400001,999.171032091524,0.194378935881386,0.015974643,0.210353578881386,0.000242029300762893,0,NA
"2024-09-18 02:15:00",101.807336684,12.5938888888889,103.703,14.517,"black HOBO",20434532,1.895663316,999.171032091524,0.193464187009684,0.015974643,0.209438830009684,0.000236014316454809,0,NA
"2024-09-18 02:30:00",101.788720832,12.4011111111111,103.695,14.421,"black HOBO",20434532,1.906279168,999.184897563816,0.194544900787671,0.015974643,0.210519543787671,0.000243134076841641,0,NA
"2024-09-18 02:45:00",101.78734188,12.3038888888889,103.68,14.421,"black HOBO",20434532,1.89265812000001,999.184897563816,0.193154807732957,0.015974643,0.209129450732957,0.00023400816882775,0,NA
"2024-09-18 03:00:00",101.770794456,12.2072222222222,103.671,14.325,"black HOBO",20434532,1.900205544,999.198652853901,0.193922388792834,0.015974643,0.209897031792834,0.000239011603894405,0,NA
"2024-09-18 03:15:00",101.757004936,12.2072222222222,103.656,14.325,"black HOBO",20434532,1.898995064,999.198652853901,0.19379885522357,0.015974643,0.20977349822357,0.000238200438505732,0,NA
"2024-09-18 03:30:00",101.770794456,12.2072222222222,103.648,14.23,"black HOBO",20434532,1.87720554399999,999.212156140251,0.191572572235909,0.015974643,0.207547215235909,0.000223967361992994,0,NA
"2024-09-18 03:45:00",101.754936508,12.11,103.648,14.23,"black HOBO",20434532,1.893063492,999.212156140251,0.193190907478128,0.015974643,0.209165550478128,0.000234241525829446,0,NA
"2024-09-18 04:00:00",101.750110176,11.9161111111111,103.639,14.134,"black HOBO",20434532,1.88888982399999,999.225691445844,0.192762365174343,0.015974643,0.208737008174343,0.000231483708967344,0,NA
"2024-09-18 04:15:00",101.737010132,11.9161111111111,103.61,14.134,"black HOBO",20434532,1.872989868,999.225691445844,0.191139764911595,0.015974643,0.207114407911595,0.000221283732481074,0,NA
"2024-09-18 04:30:00",101.761831268,11.8188888888889,103.631,14.038,"black HOBO",20434532,1.86916873200001,999.23911579499,0.190747252996932,0.015974643,0.206721895996932,0.000218872998446383,0,NA
"2024-09-18 04:45:00",101.759073364,11.7222222222222,103.646,14.038,"black HOBO",20434532,1.886926636,999.23911579499,0.192559433646539,0.015974643,0.208534076646539,0.000230187173154544,0,NA
"2024-09-18 05:00:00",101.757004936,11.625,103.646,14.038,"black HOBO",20434532,1.888995064,999.23911579499,0.192770515156875,0.015974643,0.208745158156875,0.000231535905306343,0,NA
"2024-09-18 05:15:00",101.768726028,11.5277777777778,103.637,13.942,"black HOBO",20434532,1.868273972,999.25242892628,0.19065340329028,0.015974643,0.206628046290281,0.000218299819994935,0,NA
"2024-09-18 05:30:00",101.778378692,11.3338888888889,103.652,13.942,"black HOBO",20434532,1.873621308,999.25242892628,0.191199087607579,0.015974643,0.207173730607579,0.000221649983575469,0,NA
"2024-09-18 05:45:00",101.803199828,11.2361111111111,103.658,13.846,"black HOBO",20434532,1.854800172,999.265630577071,0.189275929903194,0.015974643,0.205250572903194,0.000210028771423576,0,NA
"2024-09-18 06:00:00",101.78734188,11.1388888888889,103.673,13.846,"black HOBO",20434532,1.88565812,999.265630577071,0.192424876561047,0.015974643,0.208399519561047,0.00022933079890396,0,NA
"2024-09-18 06:15:00",101.774931312,11.2361111111111,103.658,13.846,"black HOBO",20434532,1.88306868799999,999.265630577071,0.192160633998899,0.015974643,0.208135276998899,0.000227656720300996,0,NA
"2024-09-18 06:30:00",101.778378692,11.3338888888889,103.658,13.846,"black HOBO",20434532,1.879621308,999.265630577071,0.191808840816496,0.015974643,0.207783483816496,0.00022544366687687,0,NA
"2024-09-18 06:45:00",101.808715636,11.5277777777778,103.649,13.75,"black HOBO",20434532,1.840284364,999.278720483482,0.187792182011442,0.015974643,0.203766825011442,0.000201411195809553,0,NA
"2024-09-18 07:00:00",101.799752448,11.7222222222222,103.664,13.75,"black HOBO",20434532,1.86424755199999,999.278720483482,0.190237510271846,0.015974643,0.206212153271846,0.000215774705329972,0,NA
"2024-09-18 07:15:00",101.803199828,11.8188888888889,103.673,13.846,"black HOBO",20434532,1.869800172,999.265630577071,0.190806627921992,0.015974643,0.206781270921992,0.00021923626756735,0,NA
"2024-09-18 07:30:00",101.808715636,12.11,103.658,13.846,"black HOBO",20434532,1.849284364,999.265630577071,0.188713060811349,0.015974643,0.204687703811349,0.000206724459901049,0,NA
"2024-09-18 07:45:00",101.803199828,12.4011111111111,103.643,13.846,"black HOBO",20434532,1.839800172,999.265630577071,0.187745231884395,0.015974643,0.203719874884395,0.000201143359209654,0,NA
"2024-09-18 08:00:00",101.798373496,12.7872222222222,103.667,13.942,"black HOBO",20434532,1.86862650400001,999.25242892628,0.190689378434493,0.015974643,0.206664021434493,0.000218519388007931,0,NA
"2024-09-18 08:15:00",101.768726028,13.2688888888889,103.652,13.942,"black HOBO",20434532,1.883273972,999.25242892628,0.192184121531938,0.015974643,0.208158764531938,0.000227805112506707,0,NA
"2024-09-18 08:30:00",101.810094588,13.8461111111111,103.675,14.038,"black HOBO",20434532,1.864905412,999.23911579499,0.190312184420871,0.015974643,0.206286827420871,0.000216226305314446,0,NA
"2024-09-18 08:45:00",101.810094588,14.4211111111111,103.66,14.038,"black HOBO",20434532,1.849905412,999.23911579499,0.188781445785043,0.015974643,0.204756088785043,0.000207123603432947,0,NA
"2024-09-18 09:00:00",101.825952536,15.0911111111111,103.669,14.134,"black HOBO",20434532,1.84304746399999,999.225691445844,0.18808412421688,0.015974643,0.20405876721688,0.000203083265966727,0,NA
"2024-09-18 09:15:00",101.816989348,15.855,103.654,14.134,"black HOBO",20434532,1.83701065199999,999.225691445844,0.187468063849331,0.015974643,0.203442706849331,0.000199568191206704,0,NA
"2024-09-18 09:30:00",101.82526306,16.7127777777778,103.663,14.23,"black HOBO",20434532,1.83773694,999.212156140251,0.187544722427449,0.015974643,0.203519365427449,0.000200002824050057,0,NA
"2024-09-18 09:45:00",101.828020964,17.3788888888889,103.671,14.325,"black HOBO",20434532,1.842979036,999.198652853901,0.188082230516971,0.015974643,0.204056873516971,0.000203072383124736,0,NA
"2024-09-18 10:00:00",101.819057776,18.14,103.671,14.325,"black HOBO",20434532,1.85194222400001,999.198652853901,0.188996954102348,0.015974643,0.204971597102348,0.000208385634424295,0,NA
"2024-09-18 10:15:00",101.781826072,18.8061111111111,103.62,14.421,"black HOBO",20434532,1.838173928,999.184897563816,0.187594435514098,0.015974643,0.203569078514098,0.000200285101562527,0,NA
"2024-09-18 10:30:00",101.790099784,19.6622222222222,103.635,14.421,"black HOBO",20434532,1.844900216,999.184897563816,0.188280885355021,0.015974643,0.204255528355021,0.000204216657301828,0,NA
"2024-09-18 10:45:00",101.792857688,20.3288888888889,103.629,14.517,"black HOBO",20434532,1.83614231200001,999.171032091524,0.187389699756771,0.015974643,0.203364342756771,0.000199124696072542,0,NA
"2024-09-18 11:00:00",101.781136596,20.9011111111111,103.614,14.517,"black HOBO",20434532,1.83286340400001,999.171032091524,0.187055066879115,0.015974643,0.203029709879115,0.000197240027487555,0,NA
"2024-09-18 11:15:00",101.770794456,21.5688888888889,103.593,14.613,"black HOBO",20434532,1.822205544,999.157056693599,0.185969967390128,0.015974643,0.201944610390128,0.000191229844335805,0,NA
"2024-09-18 11:30:00",101.750110176,22.3327777777778,103.586,14.709,"black HOBO",20434532,1.83588982399999,999.142971625422,0.187369193820907,0.015974643,0.203343836820907,0.000199008779034037,0,NA
"2024-09-18 11:45:00",101.723910088,22.9077777777778,103.571,14.709,"black HOBO",20434532,1.847089912,999.142971625422,0.18851226429924,0.015974643,0.20448690729924,0.00020555614163614,0,NA
"2024-09-18 12:00:00",101.723220612,23.3877777777778,103.55,14.804,"black HOBO",20434532,1.82677938799999,999.128925563472,0.186442012288458,0.015974643,0.202416655288458,0.000193825532269341,0,NA
"2024-09-18 12:15:00",101.719773232,23.7727777777778,103.528,14.9,"black HOBO",20434532,1.80822676800001,999.114623052012,0.184551164516594,0.015974643,0.200525807516594,0.00018360051135447,0,NA
"2024-09-18 12:30:00",101.659099344,24.0622222222222,103.528,14.9,"black HOBO",20434532,1.86890065600001,999.114623052012,0.190743660327577,0.015974643,0.206718303327577,0.000218851033667007,0,NA
"2024-09-18 12:45:00",101.677715196,24.255,103.522,14.996,"black HOBO",20434532,1.84428480400001,999.100211626742,0.188234033398329,0.015974643,0.204208676398329,0.000203946305562348,0,NA
"2024-09-18 13:00:00",101.645309824,24.545,103.492,14.996,"black HOBO",20434532,1.84669017600001,999.100211626742,0.188479533915603,0.015974643,0.204454176915603,0.000205366221066277,0,NA
"2024-09-18 13:15:00",101.619799212,24.6411111111111,103.5,15.091,"black HOBO",20434532,1.880200788,999.085843348479,0.191902501716856,0.015974643,0.207877144716856,0.000226031121885015,0,NA
"2024-09-18 13:30:00",101.612214976,24.835,103.486,15.091,"black HOBO",20434532,1.873785024,999.085843348479,0.191247677418365,0.015974643,0.207222320418365,0.000221950344408702,0,NA
"2024-09-18 13:45:00",101.617041308,25.0277777777778,103.479,15.187,"black HOBO",20434532,1.861958692,999.07121597454,0.190043406428131,0.015974643,0.206018049428131,0.000214604488167068,0,NA
"2024-09-18 14:00:00",101.606009692,25.125,103.464,15.187,"black HOBO",20434532,1.857990308,999.07121597454,0.189638367789725,0.015974643,0.205613010789725,0.000212179476773676,0,NA
"2024-09-18 14:15:00",101.586014888,25.4161111111111,103.457,15.282,"black HOBO",20434532,1.870985112,999.056634484715,0.190967487732684,0.015974643,0.206942130732684,0.000220222949652386,0,NA
"2024-09-18 14:30:00",101.57015694,25.3188888888889,103.428,15.282,"black HOBO",20434532,1.85784305999999,999.056634484715,0.189626106319225,0.015974643,0.205600749319226,0.000212106420853001,0,NA
"2024-09-18 14:45:00",101.56670956,25.2222222222222,103.421,15.378,"black HOBO",20434532,1.85429044,999.041792145396,0.189266309727443,0.015974643,0.205240952727443,0.000209971931860352,0,NA
"2024-09-18 15:00:00",101.54602528,24.9311111111111,103.421,15.378,"black HOBO",20434532,1.87497472000001,999.041792145396,0.191377541744026,0.015974643,0.207352184744026,0.000222754760659792,0,NA
"2024-09-18 15:15:00",101.537751568,24.6411111111111,103.414,15.473,"black HOBO",20434532,1.876248432,999.026998412606,0.19151038463245,0.015974643,0.20748502763245,0.00022358011959368,0,NA
"2024-09-18 15:30:00",101.532925236,24.4477777777778,103.4,15.473,"black HOBO",20434532,1.86707476400001,999.026998412606,0.190574019992669,0.015974643,0.206548662992669,0.000217815963203511,0,NA
"2024-09-18 15:45:00",101.523272572,24.0622222222222,103.393,15.569,"black HOBO",20434532,1.869727428,999.011942082232,0.19084765608475,0.015974643,0.20682229908475,0.000219487578216228,0,NA
"2024-09-18 16:00:00",101.488109296,23.7727777777778,103.378,15.569,"black HOBO",20434532,1.889890704,999.011942082232,0.192905771030255,0.015974643,0.208880414030255,0.00023240356973164,0,NA
"2024-09-18 16:15:00",101.4908672,23.3877777777778,103.386,15.664,"black HOBO",20434532,1.8951328,998.996937066257,0.193443750100153,0.015974643,0.209418393100153,0.000235881357649299,0,NA
"2024-09-18 16:30:00",101.481214536,23.0038888888889,103.386,15.664,"black HOBO",20434532,1.904785464,998.996937066257,0.194429035945355,0.015974643,0.210403678945355,0.000242362362823593,0,NA
"2024-09-18 16:45:00",101.512240956,22.6211111111111,103.401,15.664,"black HOBO",20434532,1.888759044,998.996937066257,0.192793155449022,0.015974643,0.208767798449022,0.00023168095550269,0,NA
"2024-09-18 17:00:00",101.516377812,22.2377777777778,103.424,15.76,"black HOBO",20434532,1.907622188,998.981667710296,0.19472156791636,0.015974643,0.21069621091636,0.000244314672514768,0,NA
"2024-09-18 17:15:00",101.519135716,21.855,103.409,15.76,"black HOBO",20434532,1.88986428400001,998.981667710296,0.192908920248736,0.015974643,0.208883563248736,0.000232423803902091,0,NA
"2024-09-18 17:30:00",101.523272572,21.4727777777778,103.409,15.76,"black HOBO",20434532,1.88572742800001,998.981667710296,0.192486648432213,0.015974643,0.208461291432214,0.000229723611726596,0,NA
"2024-09-18 17:45:00",101.523962048,20.9961111111111,103.394,15.76,"black HOBO",20434532,1.870037952,998.981667710296,0.190885136672849,0.015974643,0.206859779672849,0.000219717366974879,0,NA
"2024-09-18 18:00:00",101.512240956,20.5188888888889,103.388,15.855,"black HOBO",20434532,1.87575904400001,998.966452362207,0.191472036520447,0.015974643,0.207446679520447,0.000223341601849273,0,NA
"2024-09-18 18:15:00",101.510862004,19.9477777777778,103.403,15.855,"black HOBO",20434532,1.892137996,998.966452362207,0.193143952380611,0.015974643,0.209118595380611,0.000233938034952676,0,NA
"2024-09-18 18:30:00",101.50120934,19.5672222222222,103.403,15.855,"black HOBO",20434532,1.90179066,998.966452362207,0.194129268293036,0.015974643,0.210103911293036,0.00024037516311589,0,NA
"2024-09-18 18:45:00",101.503277768,19.0922222222222,103.403,15.855,"black HOBO",20434532,1.899722232,998.966452362207,0.193918129168945,0.015974643,0.209892772168945,0.000238983595719547,0,NA
"2024-09-18 19:00:00",101.519825192,18.7111111111111,103.417,15.855,"black HOBO",20434532,1.897174808,998.966452362207,0.193658095524047,0.015974643,0.209632738524047,0.000237278936025237,0,NA
"2024-09-18 19:15:00",101.512930432,18.4261111111111,103.426,15.951,"black HOBO",20434532,1.913069568,998.950970937382,0.19528361286731,0.015974643,0.21125825586731,0.000248102166542713,0,NA
"2024-09-18 19:30:00",101.52189362,18.2361111111111,103.411,15.951,"black HOBO",20434532,1.88910638,998.950970937382,0.192837482310045,0.015974643,0.208812125310045,0.000231965163209062,0,NA
"2024-09-18 19:45:00",101.51499886,17.95,103.411,15.951,"black HOBO",20434532,1.89600114,998.950970937382,0.193541290297571,0.015974643,0.209515933297571,0.000236516494410974,0,NA
"2024-09-18 20:00:00",101.5081041,17.665,103.396,15.951,"black HOBO",20434532,1.8878959,998.950970937382,0.192713918111619,0.015974643,0.208688561111619,0.000231173631859799,0,NA
"2024-09-18 20:15:00",101.490177724,17.475,103.366,15.951,"black HOBO",20434532,1.87582227599999,998.950970937382,0.191481458532228,0.015974643,0.207456101532228,0.000223400185411858,0,NA
"2024-09-18 20:30:00",101.485351392,17.2838888888889,103.366,15.951,"black HOBO",20434532,1.880648608,998.950970937382,0.191974124123497,0.015974643,0.207948767123497,0.000226481201704064,0,NA
"2024-09-18 20:45:00",101.470872396,17.2838888888889,103.359,16.046,"black HOBO",20434532,1.88812760399999,998.935546199648,0.192740546244065,0.015974643,0.208715189244065,0.00023134401811555,0,NA
"2024-09-18 21:00:00",101.441914404,17.1888888888889,103.374,16.046,"black HOBO",20434532,1.93208559599999,998.935546199648,0.197227789252389,0.015974643,0.213202432252389,0.000261580039080592,0,NA
"2024-09-18 21:15:00",101.426056456,17.0938888888889,103.359,16.046,"black HOBO",20434532,1.932943544,998.935546199648,0.197315368802531,0.015974643,0.213290011802531,0.000262201141137702,0,NA
"2024-09-18 21:30:00",101.437088072,16.9988888888889,103.359,16.046,"black HOBO",20434532,1.921911928,998.935546199648,0.196189258634294,0.015974643,0.212163901634294,0.000254307183600003,0,NA
"2024-09-18 21:45:00",101.421230124,16.9027777777778,103.329,16.046,"black HOBO",20434532,1.90776987599999,998.935546199648,0.194745634367735,0.015974643,0.210720277367735,0.000244475865157387,0,NA
"2024-09-18 22:00:00",101.405372176,16.8077777777778,103.314,16.046,"black HOBO",20434532,1.90862782399999,998.935546199648,0.194833213917877,0.015974643,0.210807856917877,0.000245063199237669,0,NA
"2024-09-18 22:15:00",101.405372176,16.8077777777778,103.314,16.046,"black HOBO",20434532,1.90862782399999,998.935546199648,0.194833213917877,0.015974643,0.210807856917877,0.000245063199237669,0,NA
"2024-09-18 22:30:00",101.430193312,16.7127777777778,103.329,16.046,"black HOBO",20434532,1.89880668799999,998.935546199648,0.193830669856042,0.015974643,0.209805312856042,0.000238409126755284,0,NA
"2024-09-18 22:45:00",101.414335364,16.6177777777778,103.299,16.046,"black HOBO",20434532,1.88466463600001,998.935546199648,0.192387045589486,0.015974643,0.208361688589486,0.000229090502725336,0,NA
"2024-09-18 23:00:00",101.412266936,16.5227777777778,103.314,16.046,"black HOBO",20434532,1.901733064,998.935546199648,0.194129395062729,0.015974643,0.210104038062729,0.000240376000632493,0,NA
"2024-09-18 23:15:00",101.355040428,16.4272222222222,103.285,16.046,"black HOBO",20434532,1.929959572,998.935546199648,0.19701076418151,0.015974643,0.21298540718151,0.000260046167687781,0,NA
"2024-09-18 23:30:00",101.366072044,16.3322222222222,103.285,16.046,"black HOBO",20434532,1.91892795599999,998.935546199648,0.195884654013271,0.015974643,0.211859297013271,0.000252206033191691,0,NA
"2024-09-18 23:45:00",101.381929992,16.4272222222222,103.255,16.046,"black HOBO",20434532,1.873070008,998.935546199648,0.191203463013031,0.015974643,0.207178106013031,0.000221677016630196,0,NA
"2024-09-19 00:00:00",101.330219292,16.5227777777778,103.27,16.046,"black HOBO",20434532,1.939780708,998.935546199648,0.198013308243345,0.015974643,0.213987951243345,0.000267194549232849,0,NA
"2024-09-19 00:15:00",101.330219292,16.5227777777778,103.232,15.951,"black HOBO",20434532,1.901780708,998.950970937382,0.194131260959764,0.015974643,0.210105903959764,0.00024038832814621,0,NA
"2024-09-19 00:30:00",101.330219292,16.5227777777778,103.232,15.951,"black HOBO",20434532,1.901780708,998.950970937382,0.194131260959764,0.015974643,0.210105903959764,0.00024038832814621,0,NA
"2024-09-19 00:45:00",101.314361344,16.4272222222222,103.217,15.951,"black HOBO",20434532,1.90263865599999,998.950970937382,0.194218839157595,0.015974643,0.210193482157595,0.000240967523684261,0,NA
"2024-09-19 01:00:00",101.341250908,16.4272222222222,103.217,15.951,"black HOBO",20434532,1.87574909199999,998.950970937382,0.19147398800624,0.015974643,0.20744863100624,0.000223353734625636,0,NA
"2024-09-19 01:15:00",101.324703484,16.3322222222222,103.202,15.951,"black HOBO",20434532,1.877296516,998.950970937382,0.191631947002825,0.015974643,0.207606590002825,0.000224337606187426,0,NA
